ob_id,title,description,requirements,responsibilities,nice_to_have,salary_from,salary_to,currency,experience_level,seniority_normalized,years_experience_min,years_experience_max,company_name,industry,company_size,key_skills,skills_extracted,skills_normalized,tech_stack_tags,tools,methodologies,location,country,remote,employment_type,published_at,source,url,search_query,parsed_at
1ea46d7c4f4a5d91792213beaf6dae00,DATA SCIENTIST,You will serve as a Data Scientist in the Command Data Office (CDO) of HEADQUARTERS US INDO-PACIFIC COMMAND.,,,,,,USD,[{'Code': 'GS'}],unknown,,,Immediate Office of the Chief of Naval Operations,,,{},{},{},{},{},{},"Camp H.M. Smith Marine Corp Base, Hawaii",,False,,,usajobs,https://www.usajobs.gov:443/job/861870100,,2026-03-24T13:31:54.153730
f5448a95411e16c46621fc53a1da537b,DATA SCIENTIST,You will serve as a DATA SCIENTIST in the DIGITAL TRANSFORMATION DIV within the UNDERSEA SYSTEM & SUSTAINMENT ENGINEERING DEPT of NAVUNSEAWARCENDIV KEYPORT WA. This is a RE-ADVERTISEMENT of Announcement Number:ST-12905098-26-BDM. Applicants that have previously applied NEED to re-apply to this announcement.,,,,,,USD,[{'Code': 'GS'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Keyport, Washington",,False,,,usajobs,https://www.usajobs.gov:443/job/861898300,,2026-03-24T13:31:54.155430
d0b463d3a3cdbcb2b8dbfed2ac0d1ebb,DATA SCIENTIST,You will serve as a DATA SCIENTIST in the RESOURCE MANAGEMENT DIVISION (RM1) of MILITARY SEALIFT COMMAND.,,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Sealift Command,,,{},{},{},{},{},{},"Naval Base, Norfolk, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/862168500,,2026-03-24T13:31:54.156240
35d1279f6fa8ef04f8713306599c1506,Data Scientist,"These positions are located in the Department of Health and Human Services (DHHS), National Institutes of Health (NIH), within multiple Institutes/Centers. Join one of the 27 Institutes and Centers within the NIH. As a Data Scientist you will be responsible for supporting the organization in meeting its strategic goals and in working with investigators to promote and apply computer methods and tools that advance scientific discovery and promote public health.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861059100,,2026-03-24T13:31:54.158380
cb2c0f9836d18c2775dc1619ec6f9c44,DATA SCIENTIST,"You will serve as a DATA SCIENTIST in the MILITARY SEALIFT COMMAND (MSC), CORPORATE OPERATIONS DIRECTORATE (N9) of MILITARY SEALIFT COMMAND.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Sealift Command,,,{},{},{},{},{},{},"Naval Base, Norfolk, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/860493100,,2026-03-24T13:31:54.159263
300ed79f796857b6c4864fc48a589dae,DATA SCIENTIST,"This vacancy is being filled via the Direct-Hire Authority (DHA) for a DATA SCIENTIST position in the Economic Management Division located at the U.S. Census Bureau HQ in Suitland, MD. The Census Bureau is accessible from the Metro Rail Green Line - Suitland Station.",,,,,,USD,[{'Code': 'GS'}],unknown,,,U.S. Census Bureau,,,{},{},{},{},{},{},"Suitland, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/860644300,,2026-03-24T13:31:54.160634
a5bfadf20e05602d2c17d3485a9a31ad,Data Scientist,"IT Specialist (Data Scientist) positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Woodlawn, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/856629100,,2026-03-24T13:31:54.162763
89fc7bb8815892fb20aa1f2513324a04,Data Scientist,"Salary Ranges are the following unless statutory/regulatory rates prevail: For the Redstone Arsenal, AL Location: $93,216 to $144,102 (includes 21.91% locality) For the Fort Belvoir, VA and/or Dahlgren Location: $102,415-$158,322 (includes 33.94% locality). For the Schriever AFB, CO Location: $91,870 to $142,022 (includes 20.15% locality).",,,,,,USD,[{'Code': 'NH'}],unknown,,,Missile Defense Agency,,,{},{},{},{},{},{},"Redstone Arsenal, Alabama",,False,,,usajobs,https://www.usajobs.gov:443/job/861494600,,2026-03-24T13:31:54.164342
f3a06805973a96d56eb46a791f24ad76,DATA SCIENTIST,"The primary purpose of this position is to serve as the principal data science advisor to the Joint Training, Exercise, and Wargame Directorate (J7), NORAD and USNORTHCOM, guiding the strategy and discovery of cutting-edge data solutions for its most complex and visible initiatives. Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information.",,,,,,USD,[{'Code': 'GS'}],unknown,,,U.S. Northern Command,,,{},{},{},{},{},{},"Peterson AFB, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/862122500,,2026-03-24T13:31:54.165908
48a6d8e0e7003c611b291668d4c0563d,Data Scientist (Data Management),"View Common Definitions of terms found in this announcement. Organizational Location: This position is located in the Department of Homeland Security, U.S. Immigration and Customs Enforcement, Homeland Security Investigations, in Fairfax, Virginia. This is a non-bargaining unit position. This announcement may be used to fill additional vacancies within the National Capital Region.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Immigration and Customs Enforcement,,,{},{},{},{},{},{},"Fairfax, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/862110400,,2026-03-24T13:31:54.167426
